po_number,po_date,part_id,part_description,category,supplier_name,country,currency,unit_price,quantity
PO-R3-SM-1114-3,2026-04-28,SM-1114,Welded support 114,Fabricated assembly,PrecisionPanel,USA,USD,15.24,437
PO-R3-SM-1114-4,2026-05-17,SM-1114,Welded support 114,Fabricated assembly,PrecisionPanel,USA,USD,15.79,491
PO-R3-SM-1115-1,2026-02-18,SM-1115,Mounting bracket 115,Bracket,PrecisionPanel,USA,USD,34.73,347
PO-R3-SM-1115-2,2026-03-29,SM-1115,Mounting bracket 115,Bracket,PrecisionPanel,USA,USD,35.3,93
PO-R3-SM-1115-3,2026-04-22,SM-1115,Mounting bracket 115,Bracket,PrecisionPanel,USA,USD,33.71,561
PO-R3-SM-1115-4,2026-05-22,SM-1115,Mounting bracket 115,Bracket,PrecisionPanel,USA,USD,33.63,835
PO-R3-SM-1116-1,2026-02-26,SM-1116,Control plate 116,Mounting plate,PlatePro,India,INR,932.53,318
PO-R3-SM-1116-2,2026-03-22,SM-1116,Control plate 116,Mounting plate,PlatePro,India,INR,893.55,198
PO-R3-SM-1116-3,2026-04-27,SM-1116,Control plate 116,Mounting plate,PlatePro,India,INR,963.15,619
PO-R3-SM-1116-4,2026-05-27,SM-1116,Control plate 116,Mounting plate,PlatePro,India,INR,951.9,627
PO-R3-SM-1117-1,2026-02-20,SM-1117,Mounting bracket 117,Bracket,SteelWorks,India,INR,2087.91,99
PO-R3-SM-1117-2,2026-03-22,SM-1117,Mounting bracket 117,Bracket,SteelWorks,India,INR,2095.58,138
PO-R3-SM-1117-3,2026-04-19,SM-1117,Mounting bracket 117,Bracket,SteelWorks,India,INR,2016.07,669
PO-R3-SM-1117-4,2026-05-29,SM-1117,Mounting bracket 117,Bracket,SteelWorks,India,INR,2100.85,818
PO-R3-SM-1118-1,2026-02-28,SM-1118,Mounting bracket 118,Bracket,AsiaForm,Vietnam,USD,7.41,731
PO-R3-SM-1118-2,2026-03-26,SM-1118,Mounting bracket 118,Bracket,AsiaForm,Vietnam,USD,6.92,162
PO-R3-SM-1118-3,2026-04-16,SM-1118,Mounting bracket 118,Bracket,AsiaForm,Vietnam,USD,6.93,775
PO-R3-SM-1118-4,2026-05-17,SM-1118,Mounting bracket 118,Bracket,AsiaForm,Vietnam,USD,6.73,239
PO-R3-SM-1119-1,2026-02-23,SM-1119,Control plate 119,Mounting plate,PlatePro,India,INR,1648.36,660
PO-R3-SM-1119-2,2026-03-23,SM-1119,Control plate 119,Mounting plate,PlatePro,India,INR,1714.08,72
PO-R3-SM-1119-3,2026-04-19,SM-1119,Control plate 119,Mounting plate,PlatePro,India,INR,1602.84,331
PO-R3-SM-1119-4,2026-05-18,SM-1119,Control plate 119,Mounting plate,PlatePro,India,INR,1525.32,898
PO-R3-SM-1120-1,2026-02-21,SM-1120,Control plate 120,Mounting plate,SteelWorks,India,INR,718.49,96
PO-R3-SM-1120-2,2026-03-20,SM-1120,Control plate 120,Mounting plate,SteelWorks,India,INR,748.17,544
PO-R3-SM-1120-3,2026-04-28,SM-1120,Control plate 120,Mounting plate,SteelWorks,India,INR,788.14,454
PO-R3-SM-1120-4,2026-05-27,SM-1120,Control plate 120,Mounting plate,SteelWorks,India,INR,743.75,238
